file,row,type,detail
WIN$_H1_202106220900_202606191800.csv,144,GAP_SESSION_END,2021-07-14 17:00:00 -> 2021-07-15 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,153,GAP_SESSION_END,2021-07-15 17:00:00 -> 2021-07-16 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,162,GAP_HOLIDAY,"2021-07-16 17:00:00 -> 2021-07-19 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,171,GAP_SESSION_END,2021-07-19 17:00:00 -> 2021-07-20 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,180,GAP_SESSION_END,2021-07-20 17:00:00 -> 2021-07-21 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,189,GAP_SESSION_END,2021-07-21 17:00:00 -> 2021-07-22 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,198,GAP_SESSION_END,2021-07-22 17:00:00 -> 2021-07-23 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,207,GAP_HOLIDAY,"2021-07-23 17:00:00 -> 2021-07-26 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,216,GAP_SESSION_END,2021-07-26 17:00:00 -> 2021-07-27 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,225,GAP_SESSION_END,2021-07-27 17:00:00 -> 2021-07-28 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,234,GAP_SESSION_END,2021-07-28 17:00:00 -> 2021-07-29 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,243,GAP_SESSION_END,2021-07-29 17:00:00 -> 2021-07-30 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,252,GAP_HOLIDAY,"2021-07-30 17:00:00 -> 2021-08-02 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,261,GAP_SESSION_END,2021-08-02 17:00:00 -> 2021-08-03 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,270,GAP_SESSION_END,2021-08-03 17:00:00 -> 2021-08-04 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,279,GAP_SESSION_END,2021-08-04 17:00:00 -> 2021-08-05 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,288,GAP_SESSION_END,2021-08-05 17:00:00 -> 2021-08-06 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,297,GAP_HOLIDAY,"2021-08-06 17:00:00 -> 2021-08-09 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,306,GAP_SESSION_END,2021-08-09 17:00:00 -> 2021-08-10 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,315,GAP_SESSION_END,2021-08-10 17:00:00 -> 2021-08-11 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,324,GAP_SESSION_END,2021-08-11 17:00:00 -> 2021-08-12 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,333,GAP_SESSION_END,2021-08-12 17:00:00 -> 2021-08-13 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,342,GAP_HOLIDAY,"2021-08-13 17:00:00 -> 2021-08-16 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,351,GAP_SESSION_END,2021-08-16 17:00:00 -> 2021-08-17 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,360,GAP_SESSION_END,2021-08-17 17:00:00 -> 2021-08-18 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,369,GAP_SESSION_END,2021-08-18 17:00:00 -> 2021-08-19 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,378,GAP_SESSION_END,2021-08-19 17:00:00 -> 2021-08-20 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,387,GAP_HOLIDAY,"2021-08-20 17:00:00 -> 2021-08-23 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,396,GAP_SESSION_END,2021-08-23 17:00:00 -> 2021-08-24 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,405,GAP_SESSION_END,2021-08-24 17:00:00 -> 2021-08-25 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,414,GAP_SESSION_END,2021-08-25 17:00:00 -> 2021-08-26 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,423,GAP_SESSION_END,2021-08-26 17:00:00 -> 2021-08-27 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,432,GAP_HOLIDAY,"2021-08-27 17:00:00 -> 2021-08-30 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,441,GAP_SESSION_END,2021-08-30 17:00:00 -> 2021-08-31 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,450,GAP_SESSION_END,2021-08-31 17:00:00 -> 2021-09-01 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,459,GAP_SESSION_END,2021-09-01 17:00:00 -> 2021-09-02 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,468,GAP_SESSION_END,2021-09-02 17:00:00 -> 2021-09-03 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,477,GAP_HOLIDAY,"2021-09-03 17:00:00 -> 2021-09-06 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,486,GAP_SESSION_END,"2021-09-06 17:00:00 -> 2021-09-08 09:00:00 (1 day, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,495,GAP_SESSION_END,2021-09-08 17:00:00 -> 2021-09-09 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,504,GAP_SESSION_END,2021-09-09 17:00:00 -> 2021-09-10 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,513,GAP_HOLIDAY,"2021-09-10 17:00:00 -> 2021-09-13 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,522,GAP_SESSION_END,2021-09-13 17:00:00 -> 2021-09-14 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,531,GAP_SESSION_END,2021-09-14 17:00:00 -> 2021-09-15 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,540,GAP_SESSION_END,2021-09-15 17:00:00 -> 2021-09-16 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,549,GAP_SESSION_END,2021-09-16 17:00:00 -> 2021-09-17 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,558,GAP_HOLIDAY,"2021-09-17 17:00:00 -> 2021-09-20 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,567,GAP_SESSION_END,2021-09-20 17:00:00 -> 2021-09-21 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,576,GAP_SESSION_END,2021-09-21 17:00:00 -> 2021-09-22 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,585,GAP_SESSION_END,2021-09-22 17:00:00 -> 2021-09-23 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,594,GAP_SESSION_END,2021-09-23 17:00:00 -> 2021-09-24 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,603,GAP_HOLIDAY,"2021-09-24 17:00:00 -> 2021-09-27 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,612,GAP_SESSION_END,2021-09-27 17:00:00 -> 2021-09-28 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,621,GAP_SESSION_END,2021-09-28 17:00:00 -> 2021-09-29 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,630,GAP_SESSION_END,2021-09-29 17:00:00 -> 2021-09-30 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,639,GAP_SESSION_END,2021-09-30 17:00:00 -> 2021-10-01 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,648,GAP_HOLIDAY,"2021-10-01 17:00:00 -> 2021-10-04 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,657,GAP_SESSION_END,2021-10-04 17:00:00 -> 2021-10-05 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,666,GAP_SESSION_END,2021-10-05 17:00:00 -> 2021-10-06 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,675,GAP_SESSION_END,2021-10-06 17:00:00 -> 2021-10-07 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,684,GAP_SESSION_END,2021-10-07 17:00:00 -> 2021-10-08 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,693,GAP_HOLIDAY,"2021-10-08 17:00:00 -> 2021-10-11 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,702,GAP_SESSION_END,"2021-10-11 17:00:00 -> 2021-10-13 09:00:00 (1 day, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,711,GAP_SESSION_END,2021-10-13 17:00:00 -> 2021-10-14 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,720,GAP_SESSION_END,2021-10-14 17:00:00 -> 2021-10-15 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,729,GAP_HOLIDAY,"2021-10-15 17:00:00 -> 2021-10-18 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,738,GAP_SESSION_END,2021-10-18 17:00:00 -> 2021-10-19 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,747,GAP_SESSION_END,2021-10-19 17:00:00 -> 2021-10-20 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,756,GAP_SESSION_END,2021-10-20 17:00:00 -> 2021-10-21 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,765,GAP_SESSION_END,2021-10-21 17:00:00 -> 2021-10-22 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,774,GAP_HOLIDAY,"2021-10-22 17:00:00 -> 2021-10-25 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,783,GAP_SESSION_END,2021-10-25 17:00:00 -> 2021-10-26 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,792,GAP_SESSION_END,2021-10-26 17:00:00 -> 2021-10-27 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,801,GAP_SESSION_END,2021-10-27 17:00:00 -> 2021-10-28 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,810,GAP_SESSION_END,2021-10-28 17:00:00 -> 2021-10-29 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,819,GAP_HOLIDAY,"2021-10-29 17:00:00 -> 2021-11-01 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,828,GAP_SESSION_END,"2021-11-01 17:00:00 -> 2021-11-03 09:00:00 (1 day, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,837,GAP_SESSION_END,2021-11-03 17:00:00 -> 2021-11-04 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,846,GAP_SESSION_END,2021-11-04 17:00:00 -> 2021-11-05 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,855,GAP_HOLIDAY,"2021-11-05 17:00:00 -> 2021-11-08 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,865,GAP_SESSION_END,2021-11-08 18:00:00 -> 2021-11-09 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,875,GAP_SESSION_END,2021-11-09 18:00:00 -> 2021-11-10 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,885,GAP_SESSION_END,2021-11-10 18:00:00 -> 2021-11-11 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,895,GAP_SESSION_END,2021-11-11 18:00:00 -> 2021-11-12 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,905,GAP_HOLIDAY,"2021-11-12 18:00:00 -> 2021-11-16 09:00:00 (3 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,915,GAP_SESSION_END,2021-11-16 18:00:00 -> 2021-11-17 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,925,GAP_SESSION_END,2021-11-17 18:00:00 -> 2021-11-18 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,935,GAP_SESSION_END,2021-11-18 18:00:00 -> 2021-11-19 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,945,GAP_HOLIDAY,"2021-11-19 18:00:00 -> 2021-11-22 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,955,GAP_SESSION_END,2021-11-22 18:00:00 -> 2021-11-23 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,965,GAP_SESSION_END,2021-11-23 18:00:00 -> 2021-11-24 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,975,GAP_SESSION_END,2021-11-24 18:00:00 -> 2021-11-25 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,985,GAP_SESSION_END,2021-11-25 18:00:00 -> 2021-11-26 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,985,OPEN_CLOSE_DISCONTINUITY,prev_close=176849.0 open=171308.0 pct=0.0313
WIN$_H1_202106220900_202606191800.csv,995,GAP_HOLIDAY,"2021-11-26 18:00:00 -> 2021-11-29 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,1005,GAP_SESSION_END,2021-11-29 18:00:00 -> 2021-11-30 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1015,GAP_SESSION_END,2021-11-30 18:00:00 -> 2021-12-01 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1025,GAP_SESSION_END,2021-12-01 18:00:00 -> 2021-12-02 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1035,GAP_SESSION_END,2021-12-02 18:00:00 -> 2021-12-03 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1045,GAP_HOLIDAY,"2021-12-03 18:00:00 -> 2021-12-06 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,1055,GAP_SESSION_END,2021-12-06 18:00:00 -> 2021-12-07 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1065,GAP_SESSION_END,2021-12-07 18:00:00 -> 2021-12-08 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1075,GAP_SESSION_END,2021-12-08 18:00:00 -> 2021-12-09 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1085,GAP_SESSION_END,2021-12-09 18:00:00 -> 2021-12-10 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1095,GAP_HOLIDAY,"2021-12-10 18:00:00 -> 2021-12-13 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,1105,GAP_SESSION_END,2021-12-13 18:00:00 -> 2021-12-14 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1115,GAP_SESSION_END,2021-12-14 18:00:00 -> 2021-12-15 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1125,GAP_SESSION_END,2021-12-15 18:00:00 -> 2021-12-16 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1135,GAP_SESSION_END,2021-12-16 18:00:00 -> 2021-12-17 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1145,GAP_HOLIDAY,"2021-12-17 18:00:00 -> 2021-12-20 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,1155,GAP_SESSION_END,2021-12-20 18:00:00 -> 2021-12-21 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1165,GAP_SESSION_END,2021-12-21 18:00:00 -> 2021-12-22 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1175,GAP_SESSION_END,2021-12-22 18:00:00 -> 2021-12-23 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1185,GAP_HOLIDAY,"2021-12-23 18:00:00 -> 2021-12-27 09:00:00 (3 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,1195,GAP_SESSION_END,2021-12-27 18:00:00 -> 2021-12-28 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1205,GAP_SESSION_END,2021-12-28 18:00:00 -> 2021-12-29 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1215,GAP_SESSION_END,2021-12-29 18:00:00 -> 2021-12-30 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1225,GAP_HOLIDAY,"2021-12-30 18:00:00 -> 2022-01-03 09:00:00 (3 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,1235,GAP_SESSION_END,2022-01-03 18:00:00 -> 2022-01-04 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1245,GAP_SESSION_END,2022-01-04 18:00:00 -> 2022-01-05 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1255,GAP_SESSION_END,2022-01-05 18:00:00 -> 2022-01-06 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1265,GAP_SESSION_END,2022-01-06 18:00:00 -> 2022-01-07 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1275,GAP_HOLIDAY,"2022-01-07 18:00:00 -> 2022-01-10 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,1285,GAP_SESSION_END,2022-01-10 18:00:00 -> 2022-01-11 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1295,GAP_SESSION_END,2022-01-11 18:00:00 -> 2022-01-12 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1305,GAP_SESSION_END,2022-01-12 18:00:00 -> 2022-01-13 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1315,GAP_SESSION_END,2022-01-13 18:00:00 -> 2022-01-14 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1325,GAP_HOLIDAY,"2022-01-14 18:00:00 -> 2022-01-17 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,1335,GAP_SESSION_END,2022-01-17 18:00:00 -> 2022-01-18 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1345,GAP_SESSION_END,2022-01-18 18:00:00 -> 2022-01-19 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1355,GAP_SESSION_END,2022-01-19 18:00:00 -> 2022-01-20 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1365,GAP_SESSION_END,2022-01-20 18:00:00 -> 2022-01-21 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1375,GAP_HOLIDAY,"2022-01-21 18:00:00 -> 2022-01-24 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,1385,GAP_SESSION_END,2022-01-24 18:00:00 -> 2022-01-25 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1395,GAP_SESSION_END,2022-01-25 18:00:00 -> 2022-01-26 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1405,GAP_SESSION_END,2022-01-26 18:00:00 -> 2022-01-27 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1415,GAP_SESSION_END,2022-01-27 18:00:00 -> 2022-01-28 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1425,GAP_HOLIDAY,"2022-01-28 18:00:00 -> 2022-01-31 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,1435,GAP_SESSION_END,2022-01-31 18:00:00 -> 2022-02-01 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1445,GAP_SESSION_END,2022-02-01 18:00:00 -> 2022-02-02 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1455,GAP_SESSION_END,2022-02-02 18:00:00 -> 2022-02-03 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1465,GAP_SESSION_END,2022-02-03 18:00:00 -> 2022-02-04 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1475,GAP_HOLIDAY,"2022-02-04 18:00:00 -> 2022-02-07 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,1485,GAP_SESSION_END,2022-02-07 18:00:00 -> 2022-02-08 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1495,GAP_SESSION_END,2022-02-08 18:00:00 -> 2022-02-09 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1505,GAP_SESSION_END,2022-02-09 18:00:00 -> 2022-02-10 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1515,GAP_SESSION_END,2022-02-10 18:00:00 -> 2022-02-11 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1525,GAP_HOLIDAY,"2022-02-11 18:00:00 -> 2022-02-14 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,1535,GAP_SESSION_END,2022-02-14 18:00:00 -> 2022-02-15 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1545,GAP_SESSION_END,2022-02-15 18:00:00 -> 2022-02-16 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1555,GAP_SESSION_END,2022-02-16 18:00:00 -> 2022-02-17 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1565,GAP_SESSION_END,2022-02-17 18:00:00 -> 2022-02-18 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1575,GAP_HOLIDAY,"2022-02-18 18:00:00 -> 2022-02-21 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,1585,GAP_SESSION_END,2022-02-21 18:00:00 -> 2022-02-22 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1595,GAP_SESSION_END,2022-02-22 18:00:00 -> 2022-02-23 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1605,GAP_SESSION_END,2022-02-23 18:00:00 -> 2022-02-24 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1615,GAP_SESSION_END,2022-02-24 18:00:00 -> 2022-02-25 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1625,GAP_HOLIDAY,"2022-02-25 18:00:00 -> 2022-03-02 13:00:00 (4 days, 19:00:00)"
WIN$_H1_202106220900_202606191800.csv,1631,GAP_SESSION_END,2022-03-02 18:00:00 -> 2022-03-03 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1641,GAP_SESSION_END,2022-03-03 18:00:00 -> 2022-03-04 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1651,GAP_HOLIDAY,"2022-03-04 18:00:00 -> 2022-03-07 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,1661,GAP_SESSION_END,2022-03-07 18:00:00 -> 2022-03-08 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1671,GAP_SESSION_END,2022-03-08 18:00:00 -> 2022-03-09 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1681,GAP_SESSION_END,2022-03-09 18:00:00 -> 2022-03-10 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1691,GAP_SESSION_END,2022-03-10 18:00:00 -> 2022-03-11 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,1701,GAP_HOLIDAY,"2022-03-11 18:00:00 -> 2022-03-14 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,1710,GAP_SESSION_END,2022-03-14 17:00:00 -> 2022-03-15 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1719,GAP_SESSION_END,2022-03-15 17:00:00 -> 2022-03-16 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1728,GAP_SESSION_END,2022-03-16 17:00:00 -> 2022-03-17 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1737,GAP_SESSION_END,2022-03-17 17:00:00 -> 2022-03-18 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1746,GAP_HOLIDAY,"2022-03-18 17:00:00 -> 2022-03-21 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,1755,GAP_SESSION_END,2022-03-21 17:00:00 -> 2022-03-22 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1764,GAP_SESSION_END,2022-03-22 17:00:00 -> 2022-03-23 09:00:00 (16:00:00)
